Datetime,T_out,WindD,Rain,SetTemp,MeanT,Spa,MeanRH,MeanC,magI,WindDs,WindDc,Win_AFT,Win_AFB,Win_ARoof,Win_Akip,Win_BFT,Win_BFB,Win_Broof,Win_BKip,Vfloor_A,Vfloor_B,dayE,dayW,hourS,hourC,group,WindDC_E,WindDC_P,WindDC_W
2018-09-02 00:10:00,15.585999999999999,351.96556328391046,0.0,18.25,16.94325,3.553,75.6445,1064.69572880679,0.202087607313607,-0.139768260643643,0.9901842421068171,11.355072662724073,2.64684741268146,17.569981221040443,24.200000000000003,11.355072662724073,2.64684741268146,17.569981221040443,24.200000000000003,4619.641,4779.119000000001,16.4267361111111,30.4267361111111,0.0,1.0,5.0,0,1,0
2018-09-02 00:20:00,15.44,4.5105992684841025,0.0,18.25,16.91795,3.1639999999999997,75.36525,1081.29569330601,0.777944652026463,0.0786435162486173,-0.9969028023594141,11.100296972302997,2.3698817301922017,17.569981221040443,24.200000000000003,11.100296972302997,2.3698817301922017,17.569981221040443,24.200000000000003,4607.491,4587.053,16.4336805555556,30.4336805555556,0.0,1.0,5.0,0,1,0
2018-09-02 00:30:00,15.263,308.3408124641798,0.0,18.25,16.6936030038113,3.0905424224646496,74.83225,1022.6014583333301,0.8342580188628199,-0.784334695512573,0.620337880042158,11.100296972302997,2.3698817301922017,17.569981221040443,24.200000000000003,11.100296972302997,2.3698817301922017,17.569981221040443,24.200000000000003,4595.018,4420.126,16.440625,30.440625,0.0,1.0,5.0,0,0,1
2018-09-02 00:40:00,15.008,276.01503416958985,0.0,18.25,16.67645,3.1860000000000004,75.60125,1054.34907786885,1.05531420538394,-0.994494433305885,-0.104789417994406,10.72373833452047,1.1037332340921582,17.569981221040443,24.200000000000003,10.72373833452047,1.1037332340921582,17.569981221040443,24.200000000000003,4708.093,4484.973,16.4475694444444,30.447569444444397,0.0,1.0,5.0,0,0,1
2018-09-02 00:50:00,14.684000000000001,278.3693981439294,0.0,18.25,16.7099,3.13,75.24,1053.5773224043699,0.985592734372633,-0.989350215261399,0.145554634286314,10.67840660383323,0.959621843279101,17.569981221040443,24.200000000000003,10.67840660383323,0.959621843279101,17.569981221040443,24.200000000000003,4663.894,4600.917,16.4545138888889,30.454513888888897,0.0,1.0,5.0,0,0,1
2018-09-02 01:00:00,14.607999999999999,305.4135883084925,0.0,18.25,16.85355,3.194,74.4875,1110.99851092896,1.0765784547498,-0.81499039006469,0.57947447234732,10.438124857007061,0.28526788331848374,17.569981221040443,24.200000000000003,10.438124857007061,0.28526788331848374,17.569981221040443,24.200000000000003,4590.753,4734.995,16.4614583333333,30.4614583333333,0.258819045102521,0.965925826289068,5.0,0,0,1
2018-09-02 01:10:00,14.772,334.8611498254822,0.0,18.25,16.935321589401802,3.3760000000000003,74.41,1071.01375,0.616019485285246,-0.42481335829465205,0.9052809567280309,10.180568754136004,0.0,17.569981221040443,24.200000000000003,10.180568754136004,0.0,17.569981221040443,24.200000000000003,4469.397,4695.369000000001,16.4684027777778,30.4684027777778,0.258819045102521,0.965925826289068,5.0,0,1,0
2018-09-02 01:20:00,14.549000000000001,335.0788928673477,0.0,18.25,16.94975,3.221,74.063,1087.53319330601,0.647913236563186,-0.42136992979195503,0.906888847801715,9.860109413484494,0.0,17.253574913325085,24.200000000000003,9.860109413484494,0.0,17.253574913325085,24.200000000000003,4518.569,4490.117,16.4753472222222,30.4753472222222,0.258819045102521,0.965925826289068,5.0,0,1,0
2018-09-02 01:30:00,13.989,308.9078625647938,0.0,18.25,16.88395,3.469,73.98,1125.8431318306,0.8311459518091769,-0.7781569673080949,0.6280698482094711,9.024621883801471,0.0,14.988020048423877,24.200000000000003,9.024621883801471,0.0,14.988020048423877,24.200000000000003,4672.174,4583.687,16.482291666666697,30.482291666666697,0.258819045102521,0.965925826289068,5.0,0,0,1
2018-09-02 01:40:00,14.054,303.74596564056765,0.0,18.25,16.9973,3.36,73.70225,1153.0556147541001,0.982213995102221,-0.8315087295277409,0.5555116854929,9.024621883801471,0.0,13.808181679760402,24.200000000000003,9.024621883801471,0.0,13.808181679760402,24.200000000000003,4658.962,4697.27,16.4892361111111,30.4892361111111,0.258819045102521,0.965925826289068,5.0,0,0,1
2018-09-02 01:50:00,14.087,306.6748808673469,0.0,18.25,17.1251638667113,3.2859999999999903,73.3585,1146.6535315334,0.7713880090705609,-0.802037572961819,0.597273581834585,8.831052108617806,0.0,12.219626921620351,24.200000000000003,8.831052108617806,0.0,12.219626921620351,24.200000000000003,4592.264,4656.06,16.4961805555556,30.4961805555556,0.258819045102521,0.965925826289068,5.0,0,0,1
2018-09-02 02:00:00,13.99,2.498375286564567,0.0,18.25,16.91405,3.773,73.31775,1158.1512739071002,0.573837255148519,0.0435910577381518,0.999049458077662,8.290360388184466,0.0,11.43348849276305,24.199189602398384,8.290360388184466,0.0,11.43348849276305,24.199189602398384,4492.072,4559.053,16.503125,30.503125,0.5,0.8660254037844392,5.0,0,1,0
2018-09-02 02:10:00,13.883,348.2452548260309,0.0,18.25,16.9976236406387,3.75051361562727,72.84899999999999,1191.41761612022,0.566388267210442,-0.203722833919925,0.979028603739255,8.133324520439151,0.0,11.11158665122344,24.18589081270383,8.133324520439151,0.0,11.11158665122344,24.18589081270383,4523.771,4573.847,16.5100694444444,30.510069444444397,0.5,0.8660254037844392,5.0,0,1,0
2018-09-02 02:20:00,13.965,317.37619799445815,0.0,18.25,16.9443,3.5260000000000002,72.59475,1194.4305020491802,0.763817856701069,-0.6771817031965051,0.7358158335180621,7.739160167121595,0.0,10.675425122321588,24.13547352563998,7.739160167121595,0.0,10.675425122321588,24.13547352563998,4519.8859999999995,4531.223,16.5170138888889,30.517013888888897,0.5,0.8660254037844392,5.0,0,0,1
2018-09-02 02:30:00,14.024000000000001,5.716444091562951,0.0,18.25,16.93485,3.5580000000000003,72.55625,1168.34468579235,0.48917761306006396,0.0996053301205304,0.9950270238599449,7.59003376593252,0.0,10.584378601642312,24.08694652586196,7.59003376593252,0.0,10.584378601642312,24.08694652586196,4370.142,4417.095,16.5239583333333,30.5239583333333,0.5,0.8660254037844392,5.0,0,1,0
2018-09-02 02:40:00,13.847000000000001,311.21883164911475,0.0,18.25,16.9691,3.5610000000000004,72.4865,1222.40618852459,0.783329020642598,-0.752198373974677,0.658936723965095,6.974658455977984,0.0,9.731573695298623,23.89125846135187,6.974658455977984,0.0,9.731573695298623,23.89125846135187,4334.454000000001,4328.612,16.5309027777778,30.5309027777778,0.5,0.8660254037844392,5.0,0,0,1
2018-09-02 02:50:00,13.675,302.78746258444596,0.0,18.25,16.9767319616968,3.5039103252935897,72.37775,1253.59774590164,1.1762768706383602,-0.8406851195177769,0.541524265219372,7.512660374692879,0.0,10.314861636885404,24.069671965511155,7.512660374692879,0.0,10.314861636885404,24.069671965511155,4299.168,4274.5070000000005,16.5378472222222,30.5378472222222,0.5,0.8660254037844392,5.0,0,0,1
2018-09-02 03:00:00,13.700999999999999,346.99132452593943,0.0,18.25,17.022220923139997,3.50608972554546,72.5615,1228.57902663934,0.614355830287481,-0.22509858657946602,0.974335992519996,7.055651228513687,0.0,9.963776813121374,23.93846183580947,7.055651228513687,0.0,9.963776813121374,23.93846183580947,4266.625,4343.409000000001,16.544791666666697,30.544791666666697,0.707106781186547,0.707106781186548,5.0,0,1,0
2018-09-02 03:10:00,13.565,327.71329288238235,0.0,18.25,16.9538612860072,3.5439999999999996,71.95975,1258.51845480417,0.665810439978745,-0.534156230406896,0.845385782656354,6.74277244196178,0.0,9.686833091282821,23.875322188443366,6.74277244196178,0.0,9.686833091282821,23.875322188443366,4368.914000000001,4451.181,16.5517361111111,30.5517361111111,0.707106781186547,0.707106781186548,5.0,0,0,1
2018-09-02 03:20:00,13.475,313.01778768162075,0.0,18.25,17.08135,3.556,71.71475,1234.15493852459,0.7876300353642759,-0.731141937524819,0.682225378590136,6.983974176824765,0.0,10.157965417971146,23.875322188443366,6.983974176824765,0.0,10.157965417971146,23.875322188443366,4409.227,4437.679,16.5586805555556,30.5586805555556,0.707106781186547,0.707106781186548,5.0,0,0,1
2018-09-02 03:30:00,13.222999999999999,282.37320955862816,0.0,18.25,17.145365840583597,3.4306831883271003,71.51625,1234.72044740437,1.11873946055544,-0.976772577811475,0.21427862990864602,6.905998334297408,0.0,9.688660213873012,23.875322188443366,6.905998334297408,0.0,9.688660213873012,23.875322188443366,4462.988,4423.677,16.565625,30.565625,0.707106781186547,0.707106781186548,5.0,0,0,1
2018-09-02 03:40:00,13.1,286.0953703946652,0.0,18.25,17.0202326279854,3.0589999999999997,71.34975,1257.1910627422,0.9366486588618499,-0.960801558559862,0.27723701965816,6.680937994562803,0.0,9.688660213873012,23.875322188443366,6.680937994562803,0.0,9.688660213873012,23.875322188443366,4373.917,4366.829000000001,16.5725694444444,30.572569444444397,0.707106781186547,0.707106781186548,5.0,0,0,1
2018-09-02 03:50:00,13.232999999999999,313.90222086609384,0.0,18.25,17.0093813799959,3.173,71.2255,1268.5576127049198,0.6819970118275159,-0.7205242338956759,0.6934297573432,7.308784261861358,0.0,10.330855978567492,24.04211615029385,7.308784261861358,0.0,10.330855978567492,24.04211615029385,4617.811,4486.424,16.5795138888889,30.579513888888897,0.707106781186547,0.707106781186548,5.0,0,0,1
2018-09-02 04:00:00,13.269,296.23840899757136,0.0,18.25,16.89165,3.9389999999999996,71.36075,1237.73990095628,0.832732897938146,-0.8969621986927908,0.44210724277735397,6.834497539874062,0.0,9.679523772204845,23.883340120544155,6.834497539874062,0.0,9.679523772204845,23.883340120544155,4500.747,4517.099,16.5864583333333,30.5864583333333,0.8660254037844392,0.5,5.0,0,0,1
2018-09-02 04:10:00,12.872,325.74933215061986,0.0,18.25,16.8968663108029,3.9789999999999996,70.8015,1231.2543715847,0.616393070810576,-0.5628145625279599,0.8265831889207891,6.345552821667789,0.0,9.679523772204845,23.883340120544155,6.345552821667789,0.0,9.679523772204845,23.883340120544155,4435.075,4465.318,16.5934027777778,30.5934027777778,0.8660254037844392,0.5,5.0,0,0,1
2018-09-02 04:20:00,12.962,358.15005046564977,0.0,18.25,16.7572,3.964,70.695,1278.91051427336,0.569160432494431,-0.0322821006931105,0.99947879716122,6.267368108726067,0.0,9.679523772204845,23.883340120544155,6.267368108726067,0.0,9.679523772204845,23.883340120544155,4463.282,4474.645,16.6003472222222,30.6003472222222,0.8660254037844392,0.5,5.0,0,1,0
2018-09-02 04:30:00,13.147,62.44602544116941,0.0,18.25,16.721882464593502,4.312,70.15325,1259.00900985757,0.867958419955131,0.8865754568795301,0.462584002381031,6.712914771369699,0.0,9.679523772204845,23.883340120544155,6.712914771369699,0.0,9.679523772204845,23.883340120544155,4414.226,4509.9220000000005,16.607291666666697,30.607291666666697,0.8660254037844392,0.5,5.0,1,0,0
2018-09-02 04:40:00,13.033,20.087227186514546,0.0,18.25,16.907947051713098,4.516,70.27425,1228.91551571038,0.571541850535099,0.343450335973159,0.93917084000725,6.863015098913105,0.0,9.679523772204845,23.883340120544155,6.863015098913105,0.0,9.679523772204845,23.883340120544155,4436.608,4472.65,16.6142361111111,30.6142361111111,0.8660254037844392,0.5,5.0,0,1,0
2018-09-02 04:50:00,12.569,288.5799967342634,0.0,18.25,16.95745,4.711,70.597,1255.69154412875,1.25668792464877,-0.9478797082296521,0.318628402259545,6.526134735726844,0.0,9.679523772204845,23.883340120544155,6.526134735726844,0.0,9.679523772204845,23.883340120544155,4568.9529999999995,4468.057,16.6211805555556,30.6211805555556,0.8660254037844392,0.5,5.0,0,0,1
2018-09-02 05:00:00,12.356,300.7134758648412,0.0,18.25,16.9298,4.011,70.82600000000001,1277.66016393443,0.932051127261106,-0.859732169034293,0.5107451395046161,5.750779791991549,0.0,8.885507107946246,23.537019555736542,5.750779791991549,0.0,8.885507107946246,23.537019555736542,4486.971,4549.403,16.628125,30.628125,0.965925826289068,0.258819045102521,5.0,0,0,1
2018-09-02 05:10:00,12.238,312.1233131044846,0.0,18.25,17.0618761332708,3.688,70.5115,1300.58486338798,0.6955432471422809,-0.7417029893857578,0.670728466323169,6.172484111878118,0.0,8.684752908401865,23.490831439538557,6.172484111878118,0.0,8.684752908401865,23.490831439538557,4453.630999999999,4494.988,16.6350694444444,30.635069444444397,0.965925826289068,0.258819045102521,5.0,0,0,1
2018-09-02 05:20:00,12.124,315.3870807682487,0.0,18.25,16.9999817409198,3.614,70.14975,1288.37753756831,0.691694642563794,-0.7023135850062678,0.711867704222943,5.498703564258619,0.0,8.684752908401865,23.396003536351735,5.498703564258619,0.0,8.684752908401865,23.396003536351735,4315.691,4426.787,16.6420138888889,30.642013888888897,0.965925826289068,0.258819045102521,5.0,0,0,1
2018-09-02 05:30:00,11.878,11.921574359466527,0.0,18.25,16.94395,3.883,69.75225,1398.07254098361,0.36719701989912207,0.206572622072022,0.978431270866937,4.8934266710551215,0.0,8.212196988207662,22.833246262954265,4.8934266710551215,0.0,8.212196988207662,22.833246262954265,4400.452,4478.477,16.6489583333333,30.6489583333333,0.965925826289068,0.258819045102521,5.0,0,1,0
2018-09-02 05:40:00,12.002,76.85756083887651,0.0,18.25,16.9001,4.191,70.169,1425.7218510929001,1.07339970832922,0.973807818788266,0.22737267220763396,5.330090297177244,0.0,8.607468043705644,23.155748047929425,5.330090297177244,0.0,8.607468043705644,23.155748047929425,4399.37,4498.238,16.6559027777778,30.6559027777778,0.965925826289068,0.258819045102521,5.0,1,0,0
2018-09-02 05:50:00,12.151,72.03360007223195,0.0,18.25,16.876118137862502,4.243,70.3155,1411.054375,0.563305916488783,0.951237570169335,-0.30845921140134597,5.847864744683994,0.0,8.703446932289022,23.51348793653511,5.847864744683994,0.0,8.703446932289022,23.51348793653511,4260.235,4379.619000000001,16.6628472222222,30.6628472222222,0.965925826289068,0.258819045102521,5.0,1,0,0
2018-09-02 06:00:00,12.304,18.65856239504537,0.0,18.25,16.8775,3.997,70.918,1279.7610416666698,0.7352930706174109,0.319927862878654,0.9474419045798521,6.248498065496228,0.0,9.349984911130104,23.69441312927092,6.248498065496228,0.0,9.349984911130104,23.69441312927092,4431.73,4501.254,16.669791666666697,30.669791666666697,1.0,6.12323399573677e-17,5.0,0,1,0
2018-09-02 06:10:00,11.975999999999999,289.10862633721894,0.0,18.25,17.1612689755172,3.9539999999999997,71.99325,1318.32215163934,0.221932029079318,-0.9448996361796701,-0.32736016487582503,5.489897768565146,0.0,8.684752908401865,23.52779782019266,5.489897768565146,0.0,8.684752908401865,23.52779782019266,4322.8820000000005,4396.24,16.6767361111111,30.6767361111111,1.0,6.12323399573677e-17,5.0,0,0,1
2018-09-02 06:20:00,11.618,301.4458623107147,0.0,18.25,17.389215995996,4.129,72.99325,1326.93789959016,1.04744248677574,-0.8531334825905229,0.521692688163219,5.671690899923218,0.0,8.684752908401865,23.48120766522171,5.671690899923218,0.0,8.684752908401865,23.48120766522171,4100.5509999999995,4150.539000000001,16.6836805555556,30.6836805555556,1.0,6.12323399573677e-17,5.0,0,0,1
2018-09-02 06:30:00,11.238,302.96752691871035,0.0,18.25,17.3431,3.1519999999999997,73.5965,1395.7593442622901,1.04233722454137,-0.8389791140407701,0.544163620801102,4.716549779394372,0.0,7.931069515886082,22.65676937965848,4.716549779394372,0.0,7.931069515886082,22.65676937965848,4136.5070000000005,4186.535,16.690625,30.690625,1.0,6.12323399573677e-17,5.0,0,0,1
2018-09-02 06:40:00,11.208,348.1518533668177,0.0,18.25,17.8035633193561,2.747,75.34675,1379.6294467213097,0.54086154042865,-0.20531853871881,0.97869520161201,4.835126135069901,0.0,8.15231355440931,22.567120126376622,4.835126135069901,0.0,8.15231355440931,22.567120126376622,4270.329000000001,4392.0,16.6975694444444,30.697569444444397,1.0,6.12323399573677e-17,5.0,0,1,0
2018-09-02 06:50:00,11.287,327.73402745489244,0.0,18.25,17.46845,2.823,76.22825,1426.34184084699,0.9371702943211759,-0.533850261684359,0.8455790312558259,4.74751221268821,0.0,7.771381823129573,22.969323792199017,4.74751221268821,0.0,7.771381823129573,22.969323792199017,4268.491,4368.948,16.7045138888889,30.704513888888897,1.0,6.12323399573677e-17,5.0,0,0,1
2018-09-02 07:00:00,11.411,306.65246618292207,0.0,18.25,17.34135,2.238,76.003,1380.54394125683,1.0153120824019701,-0.8022711710060542,0.596959770983418,5.359078742410655,0.0,8.073811387508357,23.149110106147894,5.359078742410655,0.0,8.073811387508357,23.149110106147894,4378.351,4440.6140000000005,16.7114583333333,30.7114583333333,0.965925826289068,-0.258819045102521,5.0,0,0,1
2018-09-02 07:10:00,11.74,312.01199452205014,0.0,18.25,17.44165,2.12100000000001,75.2465,1373.90233606557,0.877937240330851,-0.743004730782237,0.669286164532942,5.956376632459586,0.0,8.86632771537612,23.514386656494462,5.956376632459586,0.0,8.86632771537612,23.514386656494462,4396.537,4435.858,16.7184027777778,30.7184027777778,0.965925826289068,-0.258819045102521,5.0,0,0,1
2018-09-02 07:20:00,12.124,318.08329523569216,0.0,18.25,17.8541,2.36899999999999,74.5085,1309.57922472678,0.899613308503554,-0.668049533450919,0.744116805922302,7.333299574990972,0.0,10.445485492176,24.07065506363991,7.333299574990972,0.0,10.445485492176,24.07065506363991,4559.113,4654.782,16.7253472222222,30.7253472222222,0.965925826289068,-0.258819045102521,5.0,0,0,1
2018-09-02 07:30:00,12.499,0.30167081311958566,0.0,18.25,18.387,2.113,73.92625,1256.79784153005,0.492380110421753,0.00526512461957709,0.999986139135308,7.102049116288687,0.0,9.813802070569468,23.924228928797188,7.102049116288687,0.0,9.813802070569468,23.924228928797188,4538.192,4527.623,16.732291666666697,30.732291666666697,0.965925826289068,-0.258819045102521,5.0,0,1,0
2018-09-02 07:40:00,12.955,344.56224758707174,0.0,18.25,18.5154,1.932,72.8605,1351.5729713114802,0.5015679529917,-0.266191306022443,0.963920219000549,8.198962787240966,0.0,11.381981926904205,24.19320196697752,8.198962787240966,0.0,11.381981926904205,24.19320196697752,4544.544,4568.521,16.7392361111111,30.7392361111111,0.965925826289068,-0.258819045102521,5.0,0,1,0
2018-09-02 07:50:00,13.15,330.04594791857517,0.0,18.25,18.5227,1.973,72.16025,1278.61340846995,0.677747532479474,-0.499305336750691,0.8664260964977221,8.182174561532413,0.0,11.206643940694637,24.187478753243816,8.182174561532413,0.0,11.206643940694637,24.187478753243816,4654.323,4572.357,16.7461805555556,30.7461805555556,0.965925826289068,-0.258819045102521,5.0,0,1,0
2018-09-02 08:00:00,13.263,348.12831039333327,0.0,18.25,18.77875,2.4930000000000003,72.10625,1254.8458944579302,0.5302414790708769,-0.205720669584582,0.978610753111609,7.899576837092969,0.0,10.671688170359216,24.121777634754796,7.899576837092969,0.0,10.671688170359216,24.121777634754796,4677.201,4614.867,16.753125,30.753125,0.8660254037844392,-0.5,5.0,0,1,0
2018-09-02 08:10:00,13.725,31.769047879842873,0.0,18.25,18.82945,1.90799999999999,71.42575,1252.25865095628,0.505679246175654,0.52649659265014,0.850177239125932,8.468189417035683,0.0,10.766588060323658,24.136633394332026,8.468189417035683,0.0,10.766588060323658,24.136633394332026,4719.417,4661.485,16.7600694444444,30.760069444444397,0.8660254037844392,-0.5,5.0,1,0,0
2018-09-02 08:20:00,14.272,80.15070117615564,0.0,18.25,19.70505,4.533,67.98025,1315.50696038251,0.592228835629277,0.985261080922385,-0.171057307413785,8.468189417035683,0.0,12.481333480538325,24.200000000000003,8.468189417035683,0.0,12.481333480538325,24.200000000000003,4581.865,4630.090999999999,16.7670138888889,30.767013888888897,0.8660254037844392,-0.5,5.0,1,0,0
2018-09-02 08:30:00,14.767000000000001,73.48337454804253,0.0,18.25,20.0057,4.149,66.57925,1296.91361889386,0.897660079964925,0.9587372820905871,0.284293552388292,9.060110905327704,0.0,16.096962646403693,24.200000000000003,9.060110905327704,0.0,16.096962646403693,24.200000000000003,4526.708,4576.09,16.7739583333333,30.7739583333333,0.8660254037844392,-0.5,5.0,1,0,0
2018-09-02 08:40:00,15.139000000000001,18.939823695670125,0.0,18.25,20.30515,4.1160000000000005,64.29475,1150.4477083333302,0.5829989228778659,0.32457492089268203,0.945859990023634,10.316945988684516,0.6634908177189741,17.07074440172348,24.200000000000003,10.316945988684516,0.6634908177189741,17.07074440172348,24.200000000000003,4818.944,4712.152,16.7809027777778,30.7809027777778,0.8660254037844392,-0.5,5.0,0,1,0
2018-09-02 08:50:00,15.533,37.25046999595432,0.0,18.25,20.4214,3.741,62.24,1009.3405874316901,0.575311582537545,0.605300517608548,0.795997037295256,11.271022639304972,2.255213153508034,17.07074440172348,24.200000000000003,11.271022639304972,2.255213153508034,17.07074440172348,24.200000000000003,4628.201,4746.995,16.7878472222222,30.7878472222222,0.8660254037844392,-0.5,5.0,1,0,0
2018-09-02 09:00:00,16.054000000000002,75.93559230079835,0.0,18.25,20.59825,2.8770000000000095,61.373999999999995,865.46406079235,1.08437848772696,0.970023162478154,0.24301247757240999,12.008361429090998,6.605382140227377,17.07074440172348,24.200000000000003,12.008361429090998,6.605382140227377,17.07074440172348,24.200000000000003,4716.82,4818.643,16.794791666666697,30.794791666666697,0.707106781186548,-0.707106781186547,5.0,1,0,0
2018-09-03 11:10:00,19.303,66.38568730731511,0.0,18.2,19.75805,2.21099999999999,73.693,684.490423497268,5.231781126901501,0.916262692337453,-0.40057793078316495,12.065479373386353,15.50601333192542,17.07074440172348,24.200000000000003,12.065479373386353,12.788780039611696,17.07074440172348,23.531352073623776,4698.419,4465.22,17.885069444444397,31.885069444444397,0.258819045102521,-0.965925826289068,5.0,1,0,0
2018-09-03 11:20:00,19.547,69.63512769179009,0.0,18.2,20.07455,2.222,74.922,685.196195355191,5.579476320314231,0.937495520712886,-0.3479973399945381,12.065479373386353,15.50601333192542,17.07074440172348,24.200000000000003,12.065479373386353,12.788780039611696,17.07074440172348,23.531352073623776,4522.846,4216.4490000000005,17.892013888888897,31.892013888888897,0.258819045102521,-0.965925826289068,5.0,1,0,0
2018-09-03 11:30:00,19.908,61.942969763891426,0.0,18.2,20.30335,3.02,74.66475,736.1563592896181,4.13160149398748,0.882479859798233,-0.47035018555379704,12.065479373386353,15.50601333192542,17.07074440172348,24.200000000000003,12.065479373386353,12.788780039611696,17.07074440172348,23.531352073623776,4642.2029999999995,4467.687,17.8989583333333,31.8989583333333,0.258819045102521,-0.965925826289068,5.0,1,0,0
2018-09-04 04:40:00,15.367,328.6045540437068,0.0,18.15,16.829,2.217,75.3345,749.770366120543,0.311406923196881,-0.520941787368253,0.8535922060173521,12.065479373386353,9.946475570850694,17.07074440172348,24.200000000000003,12.065479373386353,10.0176551586117,17.07074440172348,24.200000000000003,4790.460999999999,4544.085,18.6142361111111,32.614236111111104,0.8660254037844392,0.5,5.0,0,0,1
2018-09-04 04:50:00,15.165,17.564170859690087,0.0,18.15,16.8313,2.225,75.262,784.9569262295081,0.462573749011442,0.30177376678490997,0.953379564329154,12.039135996222257,5.783449567183964,17.07074440172348,24.200000000000003,12.039135996222257,5.618356164653343,17.07074440172348,24.200000000000003,4585.855,4530.89,18.6211805555556,32.621180555555604,0.8660254037844392,0.5,5.0,0,1,0
2018-09-04 05:00:00,15.003,18.25370685420365,0.0,18.15,16.72035,2.425,75.50425,851.43468579235,0.5051232996521311,0.31322524833293797,0.9496788635148041,11.68778448208015,3.6622956792116907,17.07074440172348,24.200000000000003,11.68778448208015,3.8632561964925576,17.07074440172348,24.200000000000003,4509.248,4603.1140000000005,18.628125,32.628125,0.965925826289068,0.258819045102521,5.0,0,1,0
